TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF SRS Power,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 PUSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-11-01 17:08:59.200000,-71.089828,42.334759,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,20.77,,,,,-69.00,66.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,-5.00,-2.60,,,,,,,,,,,,4.80,20.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.57,26,19.75,66,60.52,,8,8.00,,347.680,0.374,1,1,327.146,0.280,,,,,,120kHz,,,,,,,,,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,,,,,,0.00,2,2.00,,26,26.45,66,65.64,,6.514,0.000,1,6.514,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,25,25.00,50,47.20,,3.699,1,3.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,4.65,20.00,,,357.893,0.374,337.359,0.280,,,,,,,,
2022-11-01 17:08:59.300000,-71.089828,42.334759,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,20,148,371_26,26,-70.32,-10.38,20.31,26,-70.32,-10.38,Serving Beam,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-2.54,-28.00,,369,-82.03,-11.06,370,-103.23,-14.65,,,,8.09,16.67,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.63,26,26.00,66,59.96,,8,8.00,,373.022,0.528,1,1,337.089,0.440,371,2074999,n261,100,27749.96,120kHz,371_30,30,-84.57,-10.52,30,-84.57,-10.52,Serving Beam,,,,,,,,,,,,,,-28.00,369,-82.91,-10.40,370,-102.35,-14.34,0.00,2,2.00,,27,25.73,66,40.36,,11.369,,1,11.369,,371,2076665,n261,100,27849.92,,371_30,30,-85.27,-10.30,30,-85.27,-10.30,Serving Beam,369,-83.98,-10.36,370,-109.63,-14.98,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,120kHz,371_30,30,-80.54,-10.33,30,-80.54,-10.33,Serving Beam,369,-85.56,-10.65,370,-110.26,-14.90,0.00,2,2.00,,25,25.00,50,47.20,,2.522,1,2.522,371,2082499,n261,100,28199.96,,371_30,30,-82.61,-10.27,30,-82.61,-10.27,Serving Beam,369,-84.54,-10.78,370,-106.82,-16.23,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_30,30,-81.25,-10.34,30,-81.25,-10.34,Serving Beam,369,-84.00,-10.50,370,-103.61,-14.40,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,7.73,16.67,,,386.913,0.528,350.980,0.440,,,,,,,,
2022-11-01 17:08:59.400000,-71.089828,42.334759,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,20,148,371_26,26,-70.33,-10.38,20.88,26,-70.33,-10.38,Serving Beam,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-2.45,,,369,-82.23,-11.10,370,-103.63,-16.85,,,,7.81,14.29,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.44,25,25.17,66,59.02,,8,8.00,,386.155,0.564,1,1,350.495,0.480,371,2074999,n261,100,27749.96,120kHz,371_30,30,-84.57,-10.52,30,-84.57,-10.52,Serving Beam,,,,,,,,,,,,,,,369,-82.91,-10.40,370,-102.35,-14.34,0.00,2,2.00,,27,26.20,66,53.40,,11.445,,1,11.445,,371,2076665,n261,100,27849.92,,371_3,3,-85.04,-10.41,3,-85.04,-10.41,Serving Beam,369,-83.98,-10.36,370,-109.63,-14.98,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,120kHz,371_30,30,-80.90,-10.34,30,-80.90,-10.34,Serving Beam,369,-85.56,-10.65,370,-110.26,-14.90,0.00,2,2.00,,25,25.50,42,49.00,,4.792,1,4.792,371,2082499,n261,100,28199.96,,371_30,30,-82.61,-10.27,30,-82.61,-10.27,Serving Beam,369,-84.54,-10.78,370,-106.82,-16.23,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_30,30,-81.25,-10.34,30,-81.25,-10.34,Serving Beam,369,-84.00,-10.50,370,-103.61,-14.40,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,7.41,14.29,,,402.392,0.564,366.732,0.480,,,,,,,,
2022-11-01 17:08:59.500000,-71.089828,42.334759,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-2.57,,,,,,,,,,,,8.33,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.55,25,25.40,66,61.09,,8,8.00,,375.824,0.424,1,1,338.908,0.424,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,27,26.27,66,57.09,,9.467,,1,9.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,25,25.50,42,49.00,,2.606,1,2.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,8.05,0.00,,,387.896,0.424,350.981,0.424,248.480,,255.664,,258.743,0.000,16139124,0
2022-11-01 17:08:59.600000,-71.089828,42.334759,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,20,148,371_26,26,-70.25,-10.38,20.40,26,-70.25,-10.38,Serving Beam,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-2.47,-28.00,,369,-82.23,-11.09,370,-103.47,-16.63,,,,8.41,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.61,27,26.75,66,60.01,,8,8.00,,350.365,0.324,1,1,317.107,0.324,371,2074999,n261,100,27749.96,120kHz,371_30,30,-84.57,-10.52,30,-84.57,-10.52,Serving Beam,,,,,,,,,,,,,,-28.00,369,-82.91,-10.40,370,-102.35,-14.34,0.00,2,2.00,,27,26.15,66,48.15,,10.516,0.000,1,10.516,0.000,371,2076665,n261,100,27849.92,,371_30,30,-84.70,-10.34,30,-84.70,-10.34,Serving Beam,369,-83.98,-10.36,370,-109.63,-14.98,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,120kHz,371_30,30,-80.90,-10.34,30,-80.90,-10.34,Serving Beam,369,-85.56,-10.65,370,-110.26,-14.90,0.00,2,2.00,,25,25.63,66,43.75,,4.786,1,4.786,371,2082499,n261,100,28199.96,,371_30,30,-82.61,-10.27,30,-82.61,-10.27,Serving Beam,369,-84.54,-10.78,370,-106.82,-16.23,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_30,30,-81.25,-10.34,30,-81.25,-10.34,Serving Beam,369,-84.00,-10.50,370,-103.61,-14.40,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,7.89,0.00,,,365.667,0.324,332.409,0.324,,,,,,,,
2022-11-01 17:08:59.700000,-71.089828,42.334759,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,20.81,,,,,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-2.52,,,,,,,,,,,,2.36,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.53,27,27.00,66,59.31,,8,8.00,,353.574,0.340,1,1,344.372,0.340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,2.36,0.00,,,353.574,0.340,344.372,0.340,,,,,,,,
2022-11-01 17:08:59.800000,-71.089828,42.334759,-71.089830,42.334760,17:08:58,0,0,0.00,0.00,1,2,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,20,148,371_26,26,-70.27,-10.40,,26,-70.27,-10.40,Serving Beam,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-2.74,,,369,-82.28,-11.05,370,-103.09,-16.34,,,,0.80,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.67,27,27.00,66,58.70,,8,8.00,,383.303,0.333,1,1,380.654,0.333,371,2074999,n261,100,27749.96,,371_30,30,-84.57,-10.52,30,-84.57,-10.52,Serving Beam,,,,,,,,,,,,,,,369,-82.91,-10.40,370,-102.56,-13.51,,,,,,,,,,0.000,,,0.000,,371,2076665,n261,100,27849.92,,371_30,30,-84.70,-10.34,30,-84.70,-10.34,Serving Beam,369,-83.98,-10.36,370,-109.63,-14.98,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_30,30,-80.90,-10.34,30,-80.90,-10.34,Serving Beam,369,-85.56,-10.65,370,-110.26,-14.90,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_30,30,-82.61,-10.27,30,-82.61,-10.27,Serving Beam,369,-84.54,-10.78,370,-106.82,-16.23,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_30,30,-81.25,-10.34,30,-81.25,-10.34,Serving Beam,369,-84.00,-10.50,370,-103.61,-14.40,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,0.80,0.00,,,383.303,0.333,380.654,0.333,,,,,,,,
2022-11-01 17:08:59.900000,-71.089828,42.334759,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,20,148,371_26,26,-70.36,-10.39,20.15,26,-70.36,-10.39,Serving Beam,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-2.60,,,369,-82.52,-11.07,370,-102.86,-16.55,,,,3.98,20.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.70,27,27.00,66,59.94,,8,8.00,,357.067,0.433,1,1,339.811,0.346,371,2074999,n261,100,27749.96,120kHz,371_30,30,-84.57,-10.52,30,-84.57,-10.52,Serving Beam,,,,,,,,,,,,,,,369,-83.42,-10.48,370,-102.56,-13.51,0.00,2,2.00,,27,26.60,66,54.00,,3.126,0.000,1,3.126,0.000,371,2076665,n261,100,27849.92,,371_30,30,-84.70,-10.34,30,-84.70,-10.34,Serving Beam,369,-82.92,-10.38,370,-111.30,-17.98,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_30,30,-80.90,-10.34,30,-80.90,-10.34,Serving Beam,369,-84.61,-10.63,370,-110.26,-14.90,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_30,30,-82.61,-10.27,30,-82.61,-10.27,Serving Beam,369,-84.54,-10.78,370,-106.82,-16.23,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_30,30,-81.25,-10.34,30,-81.25,-10.34,Serving Beam,369,-84.00,-10.50,370,-103.61,-14.40,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,3.94,20.00,,,360.193,0.433,342.937,0.346,,,,,,,,
2022-11-01 17:09:00.000000,-71.089828,42.334759,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,21.35,,,,,-69.00,66.00,,,,,,,,,,,,,,,,,,,-0.70,,,,,,,,,,0.72,50.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,25.94,26,26.00,66,57.78,1.36,8,8.25,0.01,251.502,0.779,1,1,249.237,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,0.72,50.00,1.36,0.01,251.502,0.779,249.237,0.384,31.177,0.007,31.957,,236.791,0.008,14799429,497
2022-11-01 17:09:00.100000,-71.089828,42.334759,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,20,148,371_26,26,-70.30,-10.39,21.08,26,-70.30,-10.39,Serving Beam,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-0.78,,,369,-81.94,-10.95,370,-102.98,-16.16,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,0,5.50,25,25.00,4,4.00,,8,8.00,,0.202,0.180,1,1,0.202,0.180,371,2074999,n261,100,27749.96,,371_26,26,-84.59,-10.39,26,-84.59,-10.39,Serving Beam,,,,,,,,,,,,,,,369,-83.42,-10.48,370,-102.56,-13.51,,,,,,,,,,0.000,,,0.000,,371,2076665,n261,100,27849.92,,371_30,30,-84.70,-10.34,30,-84.70,-10.34,Serving Beam,369,-82.92,-10.38,370,-111.30,-17.98,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_30,30,-80.90,-10.34,30,-80.90,-10.34,Serving Beam,369,-84.61,-10.63,370,-107.36,-15.10,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_30,30,-82.61,-10.27,30,-82.61,-10.27,Serving Beam,369,-84.54,-10.78,370,-106.82,-16.23,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_30,30,-81.25,-10.34,30,-81.25,-10.34,Serving Beam,369,-84.00,-10.50,370,-103.61,-14.40,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,0.00,0.00,,,0.202,0.180,0.202,0.180,,,,,,,,
