TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-01-26 16:37:59.100000,-71.089867,42.334621,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-5.35,,,,,,,,,,,,8.23,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.32,28,28.00,66,62.10,,8,8.00,,221.618,0.471,1,1,205.242,0.471,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,2,2.00,2x2_MIMO,27,27.04,66,62.74,,218.792,1,201.281,,,,,,120kHz,,,,,,,,,,,,,,,8.09,2,2.00,,26,26.59,66,64.52,,221.007,1,206.773,,,,,,120kHz,,,,,,,,,,,,,,,8.19,2,2.00,,26,26.48,66,64.34,,220.687,1,206.152,,,,,,120kHz,,,,,,,,,,,,,,,8.86,2,2.00,,27,26.97,66,64.06,,229.516,1,212.611,,,,,,120kHz,,,,,,,,,,,,,,,,,,7.66,2,2.00,,26,26.05,66,64.26,,218.935,1,204.269,DL 6CA,UL NonCA,,8.36,0.00,,,1330.555,0.471,1236.328,0.471,,,,,,,,
2023-01-26 16:37:59.200000,-71.089867,42.334621,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.49,-10.35,23.81,26,-65.49,-10.35,Serving Beam,-64.08,61.00,,,,,,,,,,,,,,,,-9.00,-6.29,,,369,-82.55,-10.53,370,-90.46,-12.59,,,,9.09,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,0,14.11,28,28.00,4,19.70,,8,8.00,,4.856,0.478,1,1,4.807,0.478,371,2074999,n261,100,27749.96,120kHz,371_26,26,-80.11,-10.45,26,-80.11,-10.45,Serving Beam,,,,,,,,,,,,,,369,-87.19,-11.23,370,-94.16,-13.34,0.00,2,2.00,,0,0.00,4,4.00,,1.553,1,1.553,371,2076665,n261,100,27849.92,120kHz,371_26,26,-82.20,-10.43,26,-82.20,-10.43,Serving Beam,369,-86.73,-10.91,370,-93.59,-12.44,0.00,2,2.00,,0,14.73,66,35.64,,4.247,1,4.247,371,2080833,n261,100,28100.00,120kHz,371_26,26,-82.13,-10.48,26,-82.13,-10.48,Serving Beam,369,-86.64,-10.93,370,-97.73,-13.30,0.00,2,2.00,,3,4.00,4,4.00,,0.020,1,0.020,371,2082499,n261,100,28199.96,120kHz,371_26,26,-79.87,-10.41,26,-79.87,-10.41,Serving Beam,369,-85.22,-10.86,370,-96.02,-14.51,0.00,2,2.00,,5,4.00,4,4.00,,0.009,1,0.009,371,2084165,n261,100,28299.92,120kHz,371_26,26,-79.25,-10.41,26,-79.25,-10.41,Serving Beam,369,-84.45,-10.91,370,-96.31,-12.88,,,,0.00,2,2.00,,11,8.00,4,4.00,,0.026,1,0.026,DL 6CA,UL NonCA,,4.08,0.00,,,10.711,0.478,10.662,0.478,,,,,,,,
2023-01-26 16:37:59.300000,-71.089867,42.334621,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.63,-10.35,22.83,26,-65.63,-10.35,Serving Beam,-64.78,61.00,,,,,,,,,,,,,,,,-9.00,-5.93,,,369,-82.50,-10.53,370,-89.95,-12.30,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,9,7.38,28,28.00,4,4.00,,8,8.00,,0.095,0.152,1,1,0.095,0.152,371,2074999,n261,100,27749.96,,371_26,26,-79.92,-10.34,26,-79.92,-10.34,Serving Beam,,,,,,,,,,,,,,369,-87.19,-11.23,370,-94.16,-13.34,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_26,26,-82.20,-10.43,26,-82.20,-10.43,Serving Beam,369,-86.73,-10.91,370,-93.59,-12.44,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,120kHz,371_26,26,-82.13,-10.48,26,-82.13,-10.48,Serving Beam,369,-86.64,-10.93,370,-97.73,-13.30,0.00,2,2.00,,0,0.00,4,4.00,,0.011,1,0.011,371,2082499,n261,100,28199.96,,371_26,26,-79.61,-10.43,26,-79.61,-10.43,Serving Beam,369,-85.22,-10.86,370,-96.02,-14.51,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-77.96,-10.42,26,-77.96,-10.42,Serving Beam,369,-84.45,-10.91,370,-96.31,-12.88,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,0.00,0.00,,,0.105,0.152,0.105,0.152,,,,,,,,
2023-01-26 16:37:59.400000,-71.089867,42.334621,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-64.00,61.00,,,,,,,,,,,,,,,,,-5.00,-32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,0.000,0.000,0.000,0.000,,,,,629.979,0.012,39373718,767
2023-01-26 16:37:59.500000,-71.089867,42.334621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.00,,,,,,,,,,,,,,,,,,-5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
2023-01-26 16:37:59.600000,-71.089867,42.334621,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.51,-10.37,,26,-65.51,-10.37,Serving Beam,-64.00,61.00,,,,,,,,,,,,,,,,,,,,369,-82.52,-10.51,370,-89.88,-12.29,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,371,2074999,n261,100,27749.96,,371_26,26,-79.92,-10.34,26,-79.92,-10.34,Serving Beam,,,,,,,,,,,,,,369,-87.19,-11.23,370,-94.16,-13.34,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_26,26,-82.20,-10.43,26,-82.20,-10.43,Serving Beam,369,-86.73,-10.91,370,-93.59,-12.44,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-82.13,-10.48,26,-82.13,-10.48,Serving Beam,369,-86.64,-10.93,370,-97.73,-13.30,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-79.61,-10.43,26,-79.61,-10.43,Serving Beam,369,-85.22,-10.86,370,-96.02,-14.51,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-77.96,-10.42,26,-77.96,-10.42,Serving Beam,369,-84.45,-10.91,370,-96.31,-12.88,,,,,,,,,,,,,0.000,,0.000,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,
2023-01-26 16:37:59.700000,-71.089867,42.334621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.00,-32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:37:59.800000,-71.089867,42.334621,-71.089870,42.334620,16:37:59,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,,23.35,,,,,-64.00,,,,,,,,,,,,,,,,,,-5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,
2023-01-26 16:37:59.900000,-71.089867,42.334621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0,0
2023-01-26 16:38:00.000000,-71.089867,42.334621,,,,,,,,,,,5G-NR_NSA(6CA),,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.30,-10.38,24.97,26,-65.30,-10.38,Serving Beam,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-5.00,-32.00,-7.54,369,-82.52,-10.51,370,-89.88,-12.29,,,,,0.00,,,1,1.00,,SMSL,,,28,28.00,,,,8,8.00,0.00,0.000,0.080,,1,0.000,0.080,371,2074999,n261,100,27749.96,,371_26,26,-79.92,-10.34,26,-79.92,-10.34,Serving Beam,,,,,,,,,,,,,,369,-87.19,-11.23,370,-94.16,-13.34,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_26,26,-82.20,-10.43,26,-82.20,-10.43,Serving Beam,369,-86.73,-10.91,370,-93.59,-12.44,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-82.13,-10.48,26,-82.13,-10.48,Serving Beam,369,-86.64,-10.93,370,-97.73,-13.30,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-79.61,-10.43,26,-79.61,-10.43,Serving Beam,369,-85.22,-10.86,370,-96.02,-14.51,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-77.96,-10.42,26,-77.96,-10.42,Serving Beam,369,-84.45,-10.91,370,-96.31,-12.88,,,,,,,,,,,,,0.000,,0.000,,UL NonCA,,,0.00,,0.00,0.000,0.080,0.000,0.080,0.000,0.000,0.000,,,,,
2023-01-26 16:38:00.100000,-71.089867,42.334621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.00,,,,,,,,,,,,,,,,,,-5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,
2023-01-26 16:38:00.300000,-71.089867,42.334621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.00,,,,,,,,,,,,,,,,,,-5.00,-32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,
