TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-02-20 17:36:17.100000,-71.089890,42.334721,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-65.64,62.00,,,,,,,,,,,,,,,,-5.00,-1.18,,,,,,,,,,,,7.03,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,26.47,28,27.00,66,56.74,,8,8.00,,206.029,0.416,1,1,195.138,0.416,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,2,2.00,,27,27.21,66,57.17,,233.355,1,213.210,,,,,,120kHz,,,,,,,,,,,,,,,6.88,2,2.00,,28,27.69,66,65.76,,497.012,1,465.243,,,,,,120kHz,,,,,,,,,,,,,,,9.16,2,2.00,2x2_MIMO,26,26.47,66,64.50,,500.453,1,455.979,,,,,,120kHz,,,,,,,,,,,,,,,8.94,2,2.00,2x2_MIMO,28,26.87,66,65.51,,518.889,1,475.466,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.91,2,2.00,2x2_MIMO,26,26.09,66,65.44,,498.543,1,459.795,DL 6CA,UL NonCA,,8.37,0.00,,,2454.280,0.416,2264.831,0.416,,,,,,,,
2023-02-20 17:36:17.200000,-71.089890,42.334721,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-65.50,62.67,,,,,,,,,,,,,,,,-6.33,-2.13,,,,,,,,,,,,6.15,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.62,28,28.00,66,61.37,,8,8.00,,216.550,0.805,1,1,202.965,0.805,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,2,2.00,,28,27.64,66,59.89,,241.430,1,226.552,,,,,,120kHz,,,,,,,,,,,,,,,1.93,2,2.00,2x2_MIMO,28,27.70,66,64.21,,502.474,1,492.905,,,,,,120kHz,,,,,,,,,,,,,,,8.66,2,2.00,2x2_MIMO,27,27.22,66,63.97,,512.531,1,471.063,,,,,,120kHz,,,,,,,,,,,,,,,5.02,2,2.00,2x2_MIMO,28,27.71,66,65.11,,546.948,1,518.689,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.73,2,2.00,2x2_MIMO,26,26.40,66,65.34,,508.934,1,467.795,DL 6CA,UL NonCA,,6.08,0.00,,,2528.868,0.805,2379.969,0.805,,,,,,,,
2023-02-20 17:36:17.300000,-71.089890,42.334721,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.11,,,,,-66.00,63.00,,,,,,,,,,,,,,,,-7.00,-1.24,,,,,,,,,,,,4.38,0.00,2,2.00,1,1.00,,SMSL,28,27.63,28,28.00,66,57.67,,8,8.00,,224.773,0.506,1,1,215.972,0.506,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,2,2.00,2x2_MIMO,28,27.56,66,57.23,,264.994,1,252.058,,,,,,120kHz,,,,,,,,,,,,,,,7.94,2,2.00,2x2_MIMO,28,27.62,66,63.09,,500.954,1,461.110,,,,,,120kHz,,,,,,,,,,,,,,,8.86,2,2.00,2x2_MIMO,28,27.46,66,63.62,,517.684,1,471.250,,,,,,120kHz,,,,,,,,,,,,,,,9.95,2,2.00,2x2_MIMO,27,26.85,66,64.16,,515.856,1,467.847,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.91,2,2.00,2x2_MIMO,26,26.21,66,64.95,,503.425,1,462.707,DL 6CA,UL NonCA,,8.03,0.00,,,2527.686,0.506,2330.945,0.506,,,,,,,,
2023-02-20 17:36:17.400000,-71.089890,42.334721,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,22.98,,,,,-65.91,62.67,,,,,,,,,,,,,,,,-7.57,-1.15,,,,,,,,,,,,8.96,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,27.27,28,28.00,66,60.31,,8,8.00,,235.528,0.400,1,1,215.290,0.400,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,2,2.00,2x2_MIMO,28,27.61,66,56.65,,271.358,1,255.694,,,,,,120kHz,,,,,,,,,,,,,,,8.77,2,2.00,2x2_MIMO,27,27.13,66,64.42,,492.424,1,451.460,,,,,,120kHz,,,,,,,,,,,,,,,9.69,2,2.00,2x2_MIMO,27,27.13,66,63.74,,523.321,1,473.995,,,,,,120kHz,,,,,,,,,,,,,,,9.20,2,2.00,2x2_MIMO,26,26.29,66,64.28,,524.584,1,483.526,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.96,2,2.00,2x2_MIMO,26,26.50,66,64.85,,536.108,1,492.103,DL 6CA,UL NonCA,,8.81,0.00,,,2583.322,0.400,2372.068,0.400,,,,,2457.602,0.000,153292912,0
2023-02-20 17:36:17.500000,-71.089890,42.334721,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.32,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-8.83,-1.99,,,,,,,,,,,,3.69,60.00,2,2.00,1,1.00,,SMSL,28,27.62,27,26.00,66,57.77,,8,8.40,,201.382,0.719,1,1,192.774,0.277,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,2,2.00,,28,27.65,66,57.99,,237.409,1,227.075,,,,,,120kHz,,,,,,,,,,,,,,,6.70,2,2.00,,28,27.64,66,64.22,,492.600,1,460.396,,,,,,120kHz,,,,,,,,,,,,,,,6.58,2,2.00,,28,27.43,66,64.83,,492.743,1,459.269,,,,,,120kHz,,,,,,,,,,,,,,,7.91,2,2.00,2x2_MIMO,28,27.27,66,65.27,,501.836,1,464.003,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.50,2,2.00,2x2_MIMO,26,26.33,66,65.15,,491.382,1,447.201,DL 6CA,UL NonCA,,7.00,60.00,,,2417.352,0.719,2250.717,0.277,1202.345,,2375.126,,,,,
2023-02-20 17:36:17.600000,-71.089890,42.334721,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.55,,,,,-65.43,62.00,,,,,,,,,,,,,,,,-8.50,-2.09,,,,,,,,,,,,4.46,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.68,25,24.50,66,60.16,,8,8.00,,241.745,0.581,1,1,230.137,0.581,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,2,2.00,2x2_MIMO,28,27.67,66,58.24,,277.885,1,266.916,,,,,,120kHz,,,,,,,,,,,,,,,6.11,2,2.00,2x2_MIMO,28,27.26,66,65.02,,529.255,1,499.017,,,,,,120kHz,,,,,,,,,,,,,,,6.44,2,2.00,2x2_MIMO,28,27.41,66,64.83,,564.985,1,529.042,,,,,,120kHz,,,,,,,,,,,,,,,8.91,2,2.00,2x2_MIMO,26,26.70,66,65.30,,561.995,1,513.399,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.50,2,2.00,2x2_MIMO,26,26.47,66,65.34,,545.806,1,504.058,DL 6CA,UL NonCA,,6.82,0.00,,,2721.671,0.581,2542.571,0.581,,,,,,,,
2023-02-20 17:36:17.700000,-71.089890,42.334721,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-66.00,63.00,,,,,,,,,,,,,,,,-7.29,-1.65,,,,,,,,,,,,7.22,0.00,2,2.00,1,1.00,,SMSL,28,27.59,24,24.33,66,60.21,,8,8.00,,237.741,0.439,1,1,218.126,0.439,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,2,2.00,,28,27.63,66,58.76,,245.351,1,231.236,,,,,,120kHz,,,,,,,,,,,,,,,5.93,2,2.00,2x2_MIMO,28,27.57,66,64.53,,494.192,1,465.038,,,,,,120kHz,,,,,,,,,,,,,,,5.01,2,2.00,2x2_MIMO,28,27.63,66,65.06,,529.538,1,500.718,,,,,,120kHz,,,,,,,,,,,,,,,10.11,2,2.00,2x2_MIMO,28,26.97,66,64.38,,521.851,1,471.577,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.12,2,2.00,2x2_MIMO,26,26.19,66,65.31,,505.778,1,464.323,DL 6CA,UL NonCA,,7.34,0.00,,,2534.450,0.439,2351.018,0.439,,,,,,,,
2023-02-20 17:36:17.800000,-71.089890,42.334721,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.82,,,,,-65.89,62.67,,,,,,,,,,,,,,,,-6.00,-1.17,,,,,,,,,,,,6.69,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.41,25,24.67,66,61.34,,8,8.00,,198.133,0.370,1,1,185.516,0.370,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,2,2.00,2x2_MIMO,28,27.58,66,57.58,,219.986,1,211.302,,,,,,120kHz,,,,,,,,,,,,,,,6.39,2,2.00,2x2_MIMO,28,27.64,66,64.67,,490.127,1,459.341,,,,,,120kHz,,,,,,,,,,,,,,,8.76,2,2.00,2x2_MIMO,28,27.44,66,63.65,,497.791,1,453.836,,,,,,120kHz,,,,,,,,,,,,,,,8.51,2,2.00,2x2_MIMO,26,26.66,66,65.61,,505.540,1,461.548,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.35,2,2.00,2x2_MIMO,27,26.47,66,64.87,,498.506,1,454.832,DL 6CA,UL NonCA,,7.70,0.00,,,2410.082,0.370,2226.376,0.370,,,,,,,,
2023-02-20 17:36:17.900000,-71.089890,42.334721,-71.089890,42.334720,17:36:17,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-65.00,62.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,-6.71,-1.91,-26.00,,,,,,,,,,,4.04,0.00,2,2.00,1,1.00,,SMSL,28,27.65,27,27.33,66,60.76,,8,8.00,,232.537,0.356,1,1,222.681,0.356,,,,,,120kHz,,,,,,,,,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,,,,,2.24,2,2.00,,28,27.60,66,57.12,,244.737,1,239.345,,,,,,120kHz,,,,,,,,,,,,,,,8.07,2,2.00,2x2_MIMO,28,27.31,66,63.86,,535.019,1,491.467,,,,,,120kHz,,,,,,,,,,,,,,,8.67,2,2.00,2x2_MIMO,27,27.20,66,64.69,,550.656,1,500.925,,,,,,120kHz,,,,,,,,,,,,,,,8.86,2,2.00,2x2_MIMO,27,27.12,66,64.95,,560.200,1,511.151,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.12,2,2.00,2x2_MIMO,26,26.32,66,64.76,,541.660,1,495.139,DL 6CA,UL NonCA,,7.60,0.00,,,2664.809,0.356,2460.708,0.356,,,,,2437.297,0.000,152331080,0
2023-02-20 17:36:18.000000,-71.089890,42.334721,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-8.00,-2.22,,-2.38,,,,,,,,,,7.73,0.00,2,2.00,1,1.00,,SMSL,28,27.64,28,28.00,66,61.71,18.65,8,8.00,0.08,215.505,0.705,1,1,196.781,0.705,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,2,2.00,2x2_MIMO,28,27.60,66,55.58,21.21,234.216,1,224.864,,,,,,120kHz,,,,,,,,,,,,,,,7.73,2,2.00,2x2_MIMO,27,27.14,66,64.38,41.09,458.930,1,424.813,,,,,,120kHz,,,,,,,,,,,,,,,9.73,2,2.00,2x2_MIMO,27,27.32,66,65.18,42.75,480.080,1,435.545,,,,,,120kHz,,,,,,,,,,,,,,,9.07,2,2.00,2x2_MIMO,26,26.68,66,65.20,43.85,475.352,1,434.522,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.80,2,2.00,2x2_MIMO,27,26.79,66,64.97,44.08,481.473,1,443.107,DL 6CA,UL NonCA,,8.21,0.00,211.62,0.08,2345.556,0.705,2159.632,0.705,2327.242,0.000,2386.651,,,,,
2023-02-20 17:36:18.100000,-71.089890,42.334721,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-66.72,-10.39,22.89,3,-66.72,-10.39,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-8.00,-2.29,,,369,-85.91,-10.66,370,-101.32,-14.31,,,,5.12,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.67,28,28.00,66,61.04,,8,8.00,,244.983,0.330,1,1,233.232,0.330,371,2074999,n261,100,27749.96,120kHz,371_3,3,-78.26,-10.38,3,-78.26,-10.38,Serving Beam,,,,,,,,,,,,,,369,-90.41,-11.30,370,-100.32,-17.08,2.72,2,2.00,2x2_MIMO,28,27.63,66,57.20,,265.411,1,257.995,371,2076665,n261,100,27849.92,120kHz,371_3,3,-78.91,-10.38,3,-78.91,-10.38,Serving Beam,369,-90.20,-10.78,370,-110.89,-18.39,5.87,2,2.00,2x2_MIMO,28,27.69,66,64.65,,534.609,1,503.746,371,2080833,n261,100,28100.00,120kHz,371_3,3,-80.99,-10.45,3,-80.99,-10.45,Serving Beam,369,-91.70,-12.16,370,-107.07,-21.53,8.58,2,2.00,,28,27.31,66,64.66,,538.177,1,492.920,371,2082499,n261,100,28199.96,120kHz,371_3,3,-79.41,-10.36,3,-79.41,-10.36,Serving Beam,369,-91.70,-11.68,370,-105.34,-17.67,9.39,2,2.00,2x2_MIMO,27,26.99,66,64.54,,547.100,1,498.690,371,2084165,n261,100,28299.92,120kHz,371_3,3,-79.07,-10.38,3,-79.07,-10.38,Serving Beam,369,-89.88,-11.35,370,-105.73,-20.58,,,,9.11,2,2.00,2x2_MIMO,27,26.91,66,64.90,,547.581,1,500.817,DL 6CA,UL NonCA,,7.37,0.00,,,2677.861,0.330,2487.399,0.330,,,,,,,,
