TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-01-26 16:22:48.300000,-71.090210,42.334881,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-58.45,-10.35,26.03,26,-58.45,-10.35,Serving Beam,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.42,,,143,-82.24,-10.45,370,-97.45,-15.91,,,,1.74,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,26.38,28,28.00,66,43.98,,8,8.00,,199.608,0.523,1,1,199.248,0.523,371,2074999,n261,100,27749.96,,371_26,26,-70.94,-10.38,26,-70.94,-10.38,Serving Beam,,,,,,,,,,,,,,143,-84.87,-10.48,370,-100.04,-13.80,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_26,26,-73.26,-10.38,26,-73.26,-10.38,Serving Beam,143,-86.04,-10.58,370,-101.33,-14.20,,,,,,,,,,,,,371,2080833,n261,100,28100.00,,371_26,26,-74.65,-10.43,26,-74.65,-10.43,Serving Beam,143,-88.66,-10.59,370,-97.93,-13.19,,,,,,,,,,,,,371,2082499,n261,100,28199.96,,371_26,26,-71.64,-10.40,26,-71.64,-10.40,Serving Beam,143,-86.83,-10.74,370,-96.96,-12.25,,,,,,,,,,,,,371,2084165,n261,100,28299.92,,371_26,26,-71.85,-10.37,26,-71.85,-10.37,Serving Beam,143,-86.66,-10.53,370,-98.12,-13.36,369,-100.88,-16.20,,,,,,,,,,,,,DL NonCA,UL NonCA,,1.74,0.00,,,199.608,0.523,199.248,0.523,,,,,,,,
2023-01-26 16:22:48.400000,-71.090210,42.334881,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-58.44,-10.35,26.22,26,-58.44,-10.35,Serving Beam,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.25,,,143,-82.09,-10.45,370,-97.52,-16.15,,,,1.05,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.05,28,28.00,66,42.67,,8,8.00,,176.006,0.328,1,1,175.818,0.328,371,2074999,n261,100,27749.96,,371_26,26,-71.02,-10.37,26,-71.02,-10.37,Serving Beam,,,,,,,,,,,,,,143,-84.22,-10.48,370,-100.04,-13.80,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_26,26,-73.26,-10.38,26,-73.26,-10.38,Serving Beam,143,-84.93,-10.42,370,-101.33,-14.20,,,,,,,,,,,,,371,2080833,n261,100,28100.00,,371_26,26,-74.65,-10.43,26,-74.65,-10.43,Serving Beam,143,-85.03,-10.44,370,-97.93,-13.19,,,,,,,,,,,,,371,2082499,n261,100,28199.96,,371_26,26,-71.64,-10.40,26,-71.64,-10.40,Serving Beam,143,-86.83,-10.74,370,-96.96,-12.25,,,,,,,,,,,,,371,2084165,n261,100,28299.92,,371_26,26,-71.85,-10.37,26,-71.85,-10.37,Serving Beam,143,-86.66,-10.53,370,-98.12,-13.36,369,-100.88,-16.20,,,,,,,,,,,,,DL NonCA,UL NonCA,,1.05,0.00,,,176.006,0.328,175.818,0.328,,,,,,,,
2023-01-26 16:22:48.500000,-71.090210,42.334881,-71.090210,42.334880,16:22:48,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.45,-36.00,,,,,,,,,,,0.63,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.30,28,28.00,66,43.66,,8,8.00,,191.328,0.534,1,1,190.504,0.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.63,0.00,,,191.328,0.534,190.504,0.534,91.556,0.000,101.987,,,,,
2023-01-26 16:22:48.600000,-71.090210,42.334881,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-58.36,-10.35,25.20,26,-58.36,-10.35,Serving Beam,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.29,,,143,-82.56,-10.45,370,-97.52,-16.29,,,,1.81,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,25.64,28,28.00,66,43.33,,8,8.00,,187.689,0.342,1,1,187.217,0.342,371,2074999,n261,100,27749.96,,371_26,26,-71.02,-10.37,26,-71.02,-10.37,Serving Beam,,,,,,,,,,,,,,143,-84.22,-10.48,370,-100.04,-13.80,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_26,26,-73.26,-10.38,26,-73.26,-10.38,Serving Beam,143,-84.93,-10.42,370,-101.33,-14.20,,,,,,,,,,,,,371,2080833,n261,100,28100.00,,371_26,26,-74.65,-10.43,26,-74.65,-10.43,Serving Beam,143,-85.03,-10.44,370,-97.93,-13.19,,,,,,,,,,,,,371,2082499,n261,100,28199.96,,371_26,26,-71.64,-10.40,26,-71.64,-10.40,Serving Beam,143,-86.83,-10.74,370,-96.96,-12.25,,,,,,,,,,,,,371,2084165,n261,100,28299.92,,371_26,26,-71.85,-10.37,26,-71.85,-10.37,Serving Beam,143,-86.66,-10.53,370,-98.12,-13.36,369,-101.59,-16.20,,,,,,,,,,,,,DL NonCA,UL NonCA,,1.81,0.00,,,187.689,0.342,187.217,0.342,,,,,,,,
2023-01-26 16:22:48.700000,-71.090210,42.334881,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-57.00,54.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,-12.00,-14.47,,,,,,,,,,,,0.65,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,26.17,28,23.33,66,42.00,,8,8.00,,181.442,0.548,1,1,181.302,0.548,,,,,,,,,,,,,,,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.65,0.00,,,181.442,0.548,181.302,0.548,,,,,105.218,0.000,6576148,0
2023-01-26 16:22:48.800000,-71.090210,42.334881,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-58.33,-10.35,26.33,26,-58.33,-10.35,Serving Beam,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.38,,,143,-82.67,-10.45,370,-97.39,-16.16,,,,0.88,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.20,28,28.00,66,40.60,,8,8.00,,189.055,0.099,1,1,188.816,0.099,371,2074999,n261,100,27749.96,,371_26,26,-71.02,-10.37,26,-71.02,-10.37,Serving Beam,,,,,,,,,,,,,,143,-84.22,-10.48,370,-99.74,-14.72,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_26,26,-73.26,-10.38,26,-73.26,-10.38,Serving Beam,143,-84.93,-10.42,370,-101.33,-14.20,,,,,,,,,,,,,371,2080833,n261,100,28100.00,,371_26,26,-74.65,-10.43,26,-74.65,-10.43,Serving Beam,143,-85.03,-10.44,370,-97.93,-13.19,,,,,,,,,,,,,371,2082499,n261,100,28199.96,,371_26,26,-72.56,-10.40,26,-72.56,-10.40,Serving Beam,143,-86.83,-10.74,370,-96.96,-12.25,,,,,,,,,,,,,371,2084165,n261,100,28299.92,,371_26,26,-71.35,-10.34,26,-71.35,-10.34,Serving Beam,143,-86.66,-10.53,370,-98.12,-13.36,369,-101.59,-16.20,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.88,0.00,,,189.055,0.099,188.816,0.099,,,,,,,,
2023-01-26 16:22:48.900000,-71.090210,42.334881,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-58.40,-10.35,26.84,26,-58.40,-10.35,Serving Beam,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.24,,,143,-82.56,-10.45,370,-97.19,-15.40,,,,1.12,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.19,28,28.00,66,44.15,,8,8.00,,185.628,0.557,1,1,185.418,0.557,371,2074999,n261,100,27749.96,,371_26,26,-71.02,-10.37,26,-71.02,-10.37,Serving Beam,,,,,,,,,,,,,,143,-84.22,-10.48,370,-99.74,-14.72,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_26,26,-73.26,-10.38,26,-73.26,-10.38,Serving Beam,143,-84.93,-10.42,370,-101.33,-14.20,,,,,,,,,,,,,371,2080833,n261,100,28100.00,,371_26,26,-74.65,-10.43,26,-74.65,-10.43,Serving Beam,143,-85.03,-10.44,370,-97.93,-13.19,,,,,,,,,,,,,371,2082499,n261,100,28199.96,,371_26,26,-72.56,-10.40,26,-72.56,-10.40,Serving Beam,143,-86.83,-10.74,370,-96.96,-12.25,,,,,,,,,,,,,371,2084165,n261,100,28299.92,,371_26,26,-71.35,-10.34,26,-71.35,-10.34,Serving Beam,143,-86.66,-10.53,370,-98.12,-13.36,369,-101.59,-16.20,,,,,,,,,,,,,DL NonCA,UL NonCA,,1.12,0.00,,,185.628,0.557,185.418,0.557,,,,,,,,
2023-01-26 16:22:49.000000,-71.090210,42.334881,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.42,,-14.30,,,,,,,,,,1.41,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.40,28,28.00,66,43.30,16.94,8,8.00,0.05,194.417,0.198,1,1,194.100,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,1.41,0.00,16.99,0.05,194.417,0.198,194.100,0.198,91.556,0.000,102.010,,,,,
2023-01-26 16:22:49.100000,-71.090210,42.334881,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-58.46,-10.35,,26,-58.46,-10.35,Serving Beam,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.35,,,143,-82.48,-10.45,370,-97.38,-15.65,,,,0.89,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,26.16,28,28.00,66,42.61,,8,8.00,,185.278,0.205,1,1,185.050,0.205,371,2074999,n261,100,27749.96,120kHz,371_26,26,-71.02,-10.37,26,-71.02,-10.37,Serving Beam,,,,,,,,,,,,,,143,-84.22,-10.48,370,-99.74,-14.72,0.00,2,2.00,,26,25.60,66,58.80,,3.381,1,3.381,371,2076665,n261,100,27849.92,,371_26,26,-73.26,-10.38,26,-73.26,-10.38,Serving Beam,143,-84.93,-10.42,370,-101.33,-14.20,,,,,,,,,,,,,371,2080833,n261,100,28100.00,,371_26,26,-74.65,-10.43,26,-74.65,-10.43,Serving Beam,143,-85.03,-10.44,370,-97.93,-13.19,,,,,,,,,,,,,371,2082499,n261,100,28199.96,,371_26,26,-72.56,-10.40,26,-72.56,-10.40,Serving Beam,143,-86.83,-10.74,370,-97.30,-12.56,,,,,,,,,,,,,371,2084165,n261,100,28299.92,,371_26,26,-71.35,-10.34,26,-71.35,-10.34,Serving Beam,143,-86.66,-10.53,370,-97.57,-13.46,369,-104.89,-21.41,,,,,,,,,,,,,DL 2CA,UL NonCA,,0.88,0.00,,,188.658,0.205,188.430,0.205,,,,,,,,
2023-01-26 16:22:49.200000,-71.090210,42.334881,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-58.43,-10.35,26.74,26,-58.43,-10.35,Serving Beam,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.43,,,143,-82.27,-10.45,370,-97.41,-15.52,,,,0.74,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.23,28,28.00,66,46.06,,8,8.00,,179.599,0.408,1,1,179.405,0.408,371,2074999,n261,100,27749.96,,371_26,26,-71.13,-10.39,26,-71.13,-10.39,Serving Beam,,,,,,,,,,,,,,143,-83.76,-10.49,370,-99.74,-14.72,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_26,26,-73.26,-10.38,26,-73.26,-10.38,Serving Beam,143,-84.93,-10.42,370,-101.33,-14.20,,,,,,,,,,,,,371,2080833,n261,100,28100.00,,371_26,26,-74.65,-10.43,26,-74.65,-10.43,Serving Beam,143,-85.03,-10.44,370,-97.93,-13.19,,,,,,,,,,,,,371,2082499,n261,100,28199.96,,371_26,26,-72.56,-10.40,26,-72.56,-10.40,Serving Beam,143,-87.21,-10.71,370,-97.30,-12.56,,,,,,,,,,,,,371,2084165,n261,100,28299.92,,371_26,26,-71.35,-10.34,26,-71.35,-10.34,Serving Beam,143,-87.15,-10.61,370,-97.57,-13.46,369,-104.89,-21.41,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.74,0.00,,,179.599,0.408,179.405,0.408,,,,,101.936,0.000,6371024,0
