TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF SRS Power,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 PUSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top3 PCI,5G KPI SCell[2] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-12-13 17:54:51.100000,-71.089897,42.334839,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.37,,,,,-65.00,62.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,-9.88,-4.85,-36.00,,,,,,,,,,,8.33,14.29,2,2.00,1,1.00,2x2_MIMO,SMSL,26,26.55,27,22.50,66,64.56,,8,8.29,,174.089,0.435,1,1,161.036,0.360,,,,,,120kHz,,,,,,,,,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,-36.00,,,,,,,9.36,2,2.00,2x2_MIMO,27,26.80,66,64.94,,176.534,0.000,1,162.896,0.000,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.66,2,2.00,,27,26.75,66,63.73,,175.142,1,160.333,,,,,,120kHz,,,,,,,,,,,,,,,9.18,2,2.00,2x2_MIMO,27,26.65,66,62.58,,173.943,1,159.914,,,,,,120kHz,,,,,,,,,,,,,,,8.37,2,2.00,,26,26.55,66,64.80,,173.202,1,161.125,,,,,,120kHz,,,,,,,,,,,,,,,9.55,2,2.00,,26,26.45,66,63.26,,164.855,1,151.098,DL 6CA,UL NonCA,,9.08,14.29,,,1037.764,0.435,956.402,0.360,,,,,,,,
2022-12-13 17:54:51.200000,-71.089897,42.334839,-71.089900,42.334840,17:54:50,0,0,0.00,0.00,1,2,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.59,-10.37,24.02,26,-66.59,-10.37,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-4.79,,,369,-86.76,-13.19,370,-99.13,-15.88,,,,8.47,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,27.28,27,27.25,66,64.84,,8,8.00,,189.098,0.321,1,1,175.059,0.321,371,2074999,n261,100,27749.96,120kHz,371_26,26,-78.85,-10.39,26,-78.85,-10.39,Serving Beam,,,,,,,,,,,,,,,369,-91.64,-15.48,370,-99.96,-14.93,7.58,2,2.00,2x2_MIMO,27,26.96,66,64.13,,194.141,,1,182.843,,371,2076665,n261,100,27849.92,120kHz,371_26,26,-82.52,-10.44,26,-82.52,-10.44,Serving Beam,369,-90.56,-14.85,370,-100.34,-14.86,,,,8.96,2,2.00,2x2_MIMO,27,27.11,66,64.14,,198.350,1,183.105,371,2080833,n261,100,28100.00,120kHz,371_26,26,-80.85,-10.41,26,-80.85,-10.41,Serving Beam,369,-91.98,-14.04,370,-103.24,-14.73,9.05,2,2.00,,27,26.79,66,63.84,,190.693,1,175.728,371,2082499,n261,100,28199.96,120kHz,371_26,26,-80.18,-10.34,26,-80.18,-10.34,Serving Beam,369,-95.70,-17.46,370,-104.69,-15.45,9.41,2,2.00,,26,26.47,66,64.33,,193.286,1,177.480,371,2084165,n261,100,28299.92,120kHz,371_42,42,-80.63,-10.40,42,-80.63,-10.40,Serving Beam,369,-89.01,-11.98,,,,9.41,2,2.00,2x2_MIMO,26,26.33,66,64.18,,191.750,1,176.459,DL 6CA,UL NonCA,,8.82,0.00,,,1157.318,0.321,1070.674,0.321,,,,,1022.630,0.000,63786572,0
2022-12-13 17:54:51.300000,-71.089897,42.334839,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-4.74,,,,,,,,,,,,10.23,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.78,28,28.00,66,63.31,,8,8.00,,175.710,0.385,1,1,160.161,0.385,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.96,2,2.00,2x2_MIMO,27,26.87,66,63.35,,180.878,,1,163.932,,,,,,,120kHz,,,,,,,,,,,,,,,,,,7.31,2,2.00,2x2_MIMO,27,27.25,66,64.36,,185.879,1,174.539,,,,,,120kHz,,,,,,,,,,,,,,,9.01,2,2.00,2x2_MIMO,26,26.59,66,63.30,,180.681,1,166.155,,,,,,120kHz,,,,,,,,,,,,,,,10.19,2,2.00,,26,26.55,66,64.49,,177.074,1,161.840,,,,,,120kHz,,,,,,,,,,,,,,,8.33,2,2.00,,26,26.35,66,64.27,,176.118,1,163.825,DL 6CA,UL NonCA,,9.33,0.00,,,1076.340,0.385,990.452,0.385,,,,,,,,
2022-12-13 17:54:51.400000,-71.089897,42.334839,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.45,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-4.69,-36.00,,,,,,,,,,,8.33,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,26.67,28,28.00,66,64.32,,8,8.00,,182.750,0.314,1,1,169.000,0.314,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,-36.00,,,,,,,7.73,2,2.00,2x2_MIMO,26,26.60,66,64.70,,185.284,0.000,1,172.423,0.000,,,,,,120kHz,,,,,,,,,,,,,,,,,,10.33,2,2.00,2x2_MIMO,27,27.19,66,63.86,,190.425,1,174.538,,,,,,120kHz,,,,,,,,,,,,,,,9.29,2,2.00,2x2_MIMO,27,26.82,66,64.60,,186.959,1,172.175,,,,,,120kHz,,,,,,,,,,,,,,,7.69,2,2.00,,26,26.58,66,64.04,,185.004,1,172.143,,,,,,120kHz,,,,,,,,,,,,,,,8.84,2,2.00,,26,26.46,66,63.65,,179.362,1,166.432,DL 6CA,UL NonCA,,8.71,0.00,,,1109.782,0.314,1026.711,0.314,,,,,,,,
2022-12-13 17:54:51.500000,-71.089897,42.334839,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.74,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-4.76,,,,,,,,,,,,9.89,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.76,28,28.00,66,62.17,,8,8.00,,171.942,0.341,1,1,158.332,0.341,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,2,2.00,,27,26.87,66,64.50,,172.757,,1,158.331,,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.55,2,2.00,,27,26.81,66,63.58,,171.863,1,157.998,,,,,,120kHz,,,,,,,,,,,,,,,8.99,2,2.00,,27,26.79,66,63.55,,172.214,1,157.593,,,,,,120kHz,,,,,,,,,,,,,,,8.43,2,2.00,2x2_MIMO,27,26.72,66,64.23,,172.821,1,160.789,,,,,,120kHz,,,,,,,,,,,,,,,8.89,2,2.00,,26,26.42,66,63.68,,169.536,1,156.727,DL 6CA,UL NonCA,,9.24,0.00,,,1031.133,0.341,949.771,0.341,1001.525,0.000,998.339,,,,,
2022-12-13 17:54:51.600000,-71.089897,42.334839,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.76,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-4.81,,,,,,,,,,,,9.01,0.00,2,2.00,1,1.00,,SMSL,27,27.01,28,28.00,66,63.88,,8,8.00,,192.972,0.471,1,1,177.266,0.471,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,2,2.00,,27,26.82,66,64.64,,191.547,,1,176.718,,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.50,2,2.00,,27,26.75,66,64.77,,188.261,1,173.200,,,,,,120kHz,,,,,,,,,,,,,,,9.42,2,2.00,2x2_MIMO,26,26.55,66,64.42,,191.272,1,175.821,,,,,,120kHz,,,,,,,,,,,,,,,9.50,2,2.00,2x2_MIMO,26,26.45,66,64.26,,188.990,1,172.992,,,,,,120kHz,,,,,,,,,,,,,,,9.73,2,2.00,2x2_MIMO,26,26.29,66,64.52,,190.038,1,175.090,DL 6CA,UL NonCA,,9.36,0.00,,,1143.080,0.471,1051.086,0.471,,,,,,,,
2022-12-13 17:54:51.700000,-71.089897,42.334839,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.63,-10.34,24.57,26,-66.63,-10.34,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-4.71,-36.00,,369,-86.54,-13.47,370,-98.72,-16.02,,,,9.14,14.29,2,2.00,1,1.00,2x2_MIMO,SMSL,26,26.55,28,28.00,66,64.14,,8,8.00,,169.903,0.628,1,1,156.643,0.539,371,2074999,n261,100,27749.96,120kHz,371_26,26,-79.98,-10.38,26,-79.98,-10.38,Serving Beam,,,,,,,,,,,,,,-36.00,369,-98.05,-13.08,370,-102.34,-17.20,8.05,2,2.00,,28,27.44,66,65.03,,177.924,,1,166.000,,371,2076665,n261,100,27849.92,120kHz,371_26,26,-82.52,-10.44,26,-82.52,-10.44,Serving Beam,369,-90.56,-14.85,370,-99.73,-15.32,,,,8.52,2,2.00,2x2_MIMO,27,26.77,66,63.85,,169.750,1,157.459,371,2080833,n261,100,28100.00,120kHz,371_26,26,-80.85,-10.41,26,-80.85,-10.41,Serving Beam,370,-100.18,-14.19,369,-103.70,-18.81,8.52,2,2.00,,27,26.65,66,63.95,,168.977,1,156.213,371,2082499,n261,100,28199.96,120kHz,371_26,26,-80.18,-10.34,26,-80.18,-10.34,Serving Beam,369,-95.70,-17.46,370,-104.69,-15.45,9.20,2,2.00,,27,26.66,66,62.17,,165.027,1,151.335,371,2084165,n261,100,28299.92,120kHz,371_42,42,-80.63,-10.40,42,-80.63,-10.40,Serving Beam,369,-89.01,-11.98,,,,9.14,2,2.00,,26,26.43,66,63.45,,168.108,1,155.039,DL 6CA,UL NonCA,,8.76,14.29,,,1019.689,0.628,942.689,0.539,,,,,1016.255,0.000,63515912,0
2022-12-13 17:54:51.800000,-71.089897,42.334839,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.59,-10.34,,26,-66.59,-10.34,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-9.71,-4.85,,,369,-86.49,-13.65,370,-98.42,-16.15,,,,8.60,33.33,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.78,28,28.00,66,63.76,,8,8.67,,193.365,0.533,1,1,179.748,0.356,371,2074999,n261,100,27749.96,120kHz,371_26,26,-79.98,-10.38,26,-79.98,-10.38,Serving Beam,,,,,,,,,,,,,,,369,-98.05,-13.08,370,-102.34,-17.20,8.97,2,2.00,,27,26.78,66,64.25,,196.319,,1,182.037,,371,2076665,n261,100,27849.92,120kHz,371_2,2,-82.88,-10.47,2,-82.88,-10.47,Serving Beam,369,-91.15,-15.55,370,-99.73,-15.32,,,,8.93,2,2.00,2x2_MIMO,27,26.80,66,64.85,,199.661,1,183.526,371,2080833,n261,100,28100.00,120kHz,371_26,26,-80.45,-10.41,26,-80.45,-10.41,Serving Beam,370,-100.18,-14.19,369,-103.70,-18.81,8.97,2,2.00,2x2_MIMO,26,26.54,66,64.31,,195.163,1,179.555,371,2082499,n261,100,28199.96,120kHz,371_26,26,-80.18,-10.34,26,-80.18,-10.34,Serving Beam,369,-95.70,-17.46,370,-104.69,-15.45,9.09,2,2.00,,27,26.72,66,63.54,,192.266,1,176.053,371,2084165,n261,100,28299.92,120kHz,371_42,42,-80.63,-10.40,42,-80.63,-10.40,Serving Beam,369,-89.01,-11.98,,,,9.01,2,2.00,,26,26.43,66,64.96,,189.574,1,173.966,DL 6CA,UL NonCA,,8.93,33.33,,,1166.348,0.533,1074.885,0.356,,,,,,,,
2022-12-13 17:54:51.900000,-71.089897,42.334839,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,25.02,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-9.75,-4.71,,,,,,,,,,,,9.09,33.33,2,2.00,1,1.00,2x2_MIMO,SMSL,26,26.66,28,27.75,66,63.83,,8,8.67,,179.681,0.533,1,1,165.485,0.354,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,2,2.00,2x2_MIMO,27,26.95,66,63.34,,180.439,,1,166.243,,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.00,2,2.00,2x2_MIMO,26,26.62,66,63.05,,178.808,1,165.104,,,,,,120kHz,,,,,,,,,,,,,,,9.09,2,2.00,,26,26.63,66,64.30,,178.072,1,163.322,,,,,,120kHz,,,,,,,,,,,,,,,9.41,2,2.00,,26,26.55,66,64.73,,185.679,1,170.540,,,,,,120kHz,,,,,,,,,,,,,,,8.67,2,2.00,,26,26.37,66,63.76,,174.535,1,161.649,DL 6CA,UL NonCA,,9.06,33.33,,,1077.214,0.533,992.343,0.354,,,,,,,,
2022-12-13 17:54:52.000000,-71.089897,42.334839,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,24.77,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-9.75,-4.75,-36.00,-5.01,,,,,,,,,,9.23,16.67,2,2.00,1,1.00,2x2_MIMO,SMSL,26,26.64,28,27.60,66,63.62,15.26,8,8.33,0.05,170.704,0.506,1,1,157.066,0.420,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,-36.00,,,,,,,9.28,2,2.00,,27,26.95,66,64.63,15.37,173.827,0.000,1,160.599,0.000,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.14,2,2.00,2x2_MIMO,27,26.83,66,64.01,15.72,175.421,1,161.567,,,,,,120kHz,,,,,,,,,,,,,,,9.69,2,2.00,,27,26.57,66,63.96,15.46,170.760,1,156.046,,,,,,120kHz,,,,,,,,,,,,,,,8.54,2,2.00,2x2_MIMO,27,26.70,66,63.58,15.39,173.335,1,160.730,,,,,,120kHz,,,,,,,,,,,,,,,9.50,2,2.00,2x2_MIMO,26,26.33,66,64.63,15.55,174.465,1,159.615,DL 6CA,UL NonCA,,9.23,16.67,92.75,0.05,1038.512,0.506,955.624,0.420,996.559,0.000,996.142,,,,,
